id;num;category_code;dict_code;dict_name;enabled;created_at;created_by;modified_at;modified_by
11;DCT1001;PermissionResourceType;api;;true;now;SYSTEM;now;SYSTEM
12;DCT1002;PermissionResourceType;content;;true;now;SYSTEM;now;SYSTEM
13;DCT1003;PermissionResourceType;file;;true;now;SYSTEM;now;SYSTEM
14;DCT1004;PermissionResourceType;finance;;true;now;SYSTEM;now;SYSTEM
15;DCT1005;PermissionResourceType;order;;true;now;SYSTEM;now;SYSTEM
16;DCT1006;PermissionResourceType;permission;;true;now;SYSTEM;now;SYSTEM
17;DCT1007;PermissionResourceType;report;;true;now;SYSTEM;now;SYSTEM
18;DCT1008;PermissionResourceType;user;;true;now;SYSTEM;now;SYSTEM
19;DCT1009;PermissionResourceType;role;;true;now;SYSTEM;now;SYSTEM
20;DCT1010;PermissionResourceType;system;;true;now;SYSTEM;now;SYSTEM

21;DCT1011;PermissionAction;create;;true;now;SYSTEM;now;SYSTEM
22;DCT1012;PermissionAction;delete;;true;now;SYSTEM;now;SYSTEM
23;DCT1013;PermissionAction;update;;true;now;SYSTEM;now;SYSTEM
24;DCT1014;PermissionAction;read;;true;now;SYSTEM;now;SYSTEM
25;DCT1015;PermissionAction;publish;;true;now;SYSTEM;now;SYSTEM
26;DCT1016;PermissionAction;download;;true;now;SYSTEM;now;SYSTEM
27;DCT1017;PermissionAction;upload;;true;now;SYSTEM;now;SYSTEM
28;DCT1018;PermissionAction;share;;true;now;SYSTEM;now;SYSTEM
29;DCT1019;PermissionAction;process;;true;now;SYSTEM;now;SYSTEM
30;DCT1020;PermissionAction;cancel;;true;now;SYSTEM;now;SYSTEM
31;DCT1021;PermissionAction;execute;;true;now;SYSTEM;now;SYSTEM
32;DCT1022;PermissionAction;generate;;true;now;SYSTEM;now;SYSTEM
33;DCT1023;PermissionAction;assign;;true;now;SYSTEM;now;SYSTEM
34;DCT1024;PermissionAction;access;;true;now;SYSTEM;now;SYSTEM
35;DCT1025;PermissionAction;manage;;true;now;SYSTEM;now;SYSTEM
36;DCT1026;PermissionAction;approve;;true;now;SYSTEM;now;SYSTEM

101;DCT1101;Timezone;UTC;+00:00;true;now;SYSTEM;now;SYSTEM
102;DCT1102;Timezone;Pacific/Midway;-11:00;true;now;SYSTEM;now;SYSTEM
103;DCT1103;Timezone;Pacific/Niue;-11:00;true;now;SYSTEM;now;SYSTEM
104;DCT1104;Timezone;Pacific/Pago_Pago;-11:00;true;now;SYSTEM;now;SYSTEM
